date,sector_ret
2015-07-26,0.08331257399333646
2015-07-27,-0.016992759999990774
2015-07-28,-0.020700530538442563
2015-07-29,-0.00657049931747726
2015-07-30,0.0042722832021879
2015-08-02,0.016722884763648034
2015-08-03,-0.005846050112808823
2015-08-04,-0.006189891067138555
2015-08-05,0.0058205457715605965
2015-08-06,0.006592294899909375
2015-08-09,0.032301345655970315
2015-08-10,0.019971924249958667
2015-08-11,-0.010043156154535174
2015-08-12,-0.002566292309328179
2015-08-13,0.016466406178031648
2015-08-16,0.021725509428715796
2015-08-17,0.06459885203101655
2015-08-18,0.016518787621319433
2015-08-19,0.039035803135224666
2015-08-20,0.0070975524315813054
2015-08-23,-0.01885750911139806
2015-08-24,-0.0126805340086786
2015-08-25,-0.0025750906663933593
2015-08-26,-0.005081624749697561
2015-08-27,-0.001447730106733075
2015-08-31,0.008632249247914003
2015-09-01,-0.01118117346235372
2015-09-02,-0.016834467889878663
2015-09-03,-0.006058414775488873
2015-09-06,-0.0029092823426175793
2015-09-07,0.009931280450489167
2015-09-08,0.0018523903079619222
2015-09-09,-1.4269397190548594e-05
2015-09-10,-0.004872279076187196
2015-09-13,0.018609191627857805
2015-09-14,0.01158578359875595
2015-09-15,0.01132534606069633
2015-09-16,-0.00775880928170776
2015-09-17,-0.010023692774779117
2015-09-22,-0.04303919812583334
2015-09-23,0.0365270384962908
2015-09-24,-0.0046403726193675835
2015-09-28,-0.02972095495546118
2015-09-29,0.008100414637654466
2015-09-30,0.010601548728720375
2015-10-01,-0.01024453554955981
2015-10-04,0.00279344591507748
2015-10-05,-0.014053897304648335
2015-10-06,-0.01471774639249265
2015-10-07,-0.007157831784648524
2015-10-08,0.018603948879131662
2015-10-11,-0.016697487896435572
2015-10-14,-0.012739122463625312
2015-10-15,0.0014868713720056412
2015-10-18,-0.017967399568666824
2015-10-19,0.00898977113445588
2015-10-25,-0.011524139006614023
2015-10-27,-0.0409396908247723
2015-10-28,-6.623087976231108e-05
2015-10-29,-0.007696066651536072
2015-11-01,-0.0055569507597456125
2015-11-02,0.0032084552001104987
2015-11-03,-0.008201596734583887
2015-11-04,0.008822559690203402
2015-11-05,-0.004176178621731863
2015-11-08,-0.00301562999303561
2015-11-09,0.031747314436364325
2015-11-10,0.00580394212927252
2015-11-15,-0.006963782686482877
2015-11-16,-0.010809226656460629
2015-11-18,0.005919799032423042
2015-11-19,-0.0071360254411989565
2015-11-22,-0.028298446333785362
2015-11-23,-0.0010267835059080059
2015-11-24,-0.0010028422157614644
2015-11-25,-0.015528773134199092
2015-11-26,-0.016611390186067283
2015-11-29,-0.03017910458470466
2015-11-30,0.015855181742541125
2015-12-01,0.027948169717340755
2015-12-02,-0.008899266159795785
2015-12-03,0.012495854687425615
2015-12-06,0.004294616560324283
2015-12-07,0.004772149610349116
2015-12-08,-0.004381354116256338
2015-12-09,0.014709544718390056
2015-12-10,-0.0029481848510075847
2015-12-13,-0.007876419970102548
2015-12-14,-0.0031788188546105324
2015-12-15,-0.009410240948560845
2015-12-16,-0.014240339021563705
2015-12-17,-0.0028366638394249208
2015-12-20,0.0172429021945219
2015-12-21,0.030102940788109385
2015-12-22,0.004578109996745224
2015-12-23,-0.010018903327873164
2015-12-24,-0.0007993426093389229
2015-12-27,-0.00026003520878519946
2015-12-28,-0.007632666639464284
2015-12-29,0.009696064439445122
2015-12-31,-0.0029198389647787054
2016-01-04,-0.011685255114235031
2016-01-05,-0.005740280496134486
2016-01-06,0.005536917096374391
2016-01-07,0.01142914301805807
2016-01-10,-0.01857594780184287
2016-01-11,0.00222905537468217
2016-01-12,0.005039086442876365
2016-01-13,0.0021554595989848246
2016-01-14,0.019607722220905857
2016-01-17,0.03093632833326074
2016-01-18,0.009001779037749765
2016-01-19,-0.01746613346083001
2016-01-20,0.0035505831335012404
2016-01-21,-0.0049507248376555475
2016-01-24,0.006879329785144537
2016-01-25,0.005308813428233006
2016-01-26,-0.008001824783781496
2016-01-27,-0.004525458406286273
2016-01-28,-0.006650705879680692
2016-01-31,0.00039470084457050327
2016-02-01,0.02198063484372686
2016-02-02,0.0018734163894282329
2016-02-03,-0.0008588510240879263
2016-02-04,0.005835722878397176
2016-02-07,0.008619388032695881
2016-02-08,-0.0006341510074970602
2016-02-11,0.0015007030944167016
2016-02-14,-0.003445122255305415
2016-02-15,0.0013333642585682687
2016-02-16,0.0008625081787611182
2016-02-17,0.013509416602227854
2016-02-18,0.01053418375816086
2016-02-21,0.005525419735140382
2016-02-22,0.01302100891461579
2016-02-23,-0.004815104176465596
2016-02-24,-0.009036012413340887
2016-02-25,0.0004424855320320092
2016-02-28,-0.001909007039967368
2016-02-29,-0.0018423439951681044
2016-03-01,0.005674443202358949
2016-03-02,0.005879504585525313
2016-03-03,0.00470602908709332
2016-03-06,0.007969956343065871
2016-03-10,0.005184505878768329
2016-03-13,-0.0008441700901754812
2016-03-14,-0.006879050077358921
2016-03-15,0.002355875154110646
2016-03-16,0.005381076367599154
2016-03-17,0.006048360315531713
2016-03-20,0.00925100505238405
2016-03-21,0.0008797898884382358
2016-03-23,0.010276499543357912
2016-03-24,0.015266559688939906
2016-03-27,0.036755695494314046
2016-03-28,-0.0041851854357560355
2016-03-29,-0.0075699470610666
2016-03-30,-0.007348095386848142
2016-03-31,-0.006453937164865044
2016-04-03,0.00023222340530688784
2016-04-04,0.008564765614685887
2016-04-05,0.01242291720271332
2016-04-06,-0.004015892894495956
2016-04-10,0.0027415547357289784
2016-04-11,-0.007731989394259342
2016-04-12,0.007167134139094413
2016-04-14,0.017784918485528007
2016-04-17,0.013902794581131092
2016-04-18,0.020172326772754164
2016-04-19,0.0006897080333714364
2016-04-20,0.008991795368694851
2016-04-21,0.0024168418083921296
2016-04-24,0.016113064179415784
2016-04-25,0.010990487038653223
2016-04-26,-0.011465937651009152
2016-04-27,0.0042482454477711035
2016-04-28,-0.00026472586813457264
2016-05-02,-0.008069759764765153
2016-05-03,0.0032689913649846993
2016-05-04,-0.0035397037839518873
2016-05-05,-0.0015938431931127317
2016-05-08,0.013418480005318935
2016-05-09,0.0104495545646509
2016-05-10,-0.004397959092059167
2016-05-11,-0.003578423960944236
2016-05-12,-0.0011213431492669633
2016-05-15,-0.01639255926545471
2016-05-16,-0.004696677789619719
2016-05-17,0.011726575228492579
2016-05-18,0.009596803984994799
2016-05-19,0.0009512512358947558
2016-05-22,0.00037515929253096626
2016-05-23,0.009374479193945287
2016-05-24,0.01880435802977594
2016-05-25,-0.018792884680318016
2016-05-26,-0.0032697835416992073
2016-05-29,-0.00784110451023769
2016-05-30,-0.0011670622297315764
2016-05-31,-0.0017208536488024784
2016-06-01,-0.0072819852023078965
2016-06-02,-0.0026499795029715136
2016-06-05,-0.026128677950327805
2016-06-06,-0.001425774490826003
2016-06-07,-0.0057993446330449555
2016-06-08,0.0022330587235279784
2016-06-09,-0.0034174243573049656
2016-06-12,0.027767892842635665
2016-06-13,0.014298827493883866
2016-06-14,-0.002356059945658342
2016-06-15,-0.005668595239316851
2016-06-16,-0.0007102101789146626
2016-06-19,-0.009500363229974317
2016-06-20,-0.00101526157589717
2016-06-21,0.007996863384369522
2016-06-22,0.010768972857860843
2016-06-23,0.009939415321599391
2016-06-26,0.02656285481522147
2016-06-27,0.036411499488293
2016-06-28,0.0122113537045085
2016-06-29,-0.0037198563716274937
2016-06-30,-0.010467197783029368
2016-07-03,-0.012012957910818835
2016-07-04,-0.0036468847863535634
2016-07-05,0.003504137790238598
2016-07-06,0.006018616589256389
2016-07-10,0.005765460282961184
2016-07-11,-0.002189519841501286
2016-07-12,0.0033683388288065757
2016-07-13,0.006620733418839079
2016-07-14,0.026138596494086046
2016-07-17,0.04202594795893533
2016-07-18,0.03386443278970875
2016-07-19,0.031461503885624284
2016-07-20,-0.002679700085601115
2016-07-21,0.003685988377705818
2016-07-25,0.03351396989504853
2016-07-26,0.021523780144268517
2016-07-27,0.007858457055564864
2016-07-28,-0.001641782231490548
2016-07-31,-0.012111675613524402
2016-08-01,-0.012629559082223659
2016-08-02,-0.012885972290385099
2016-08-03,-0.022583274404462932
2016-08-04,-0.02466354058422986
2016-08-07,-0.0035937679839644315
2016-08-08,-0.06526567756042613
2016-08-09,0.0752519233091622
2016-08-10,0.007410413558174
2016-08-11,-0.003084133889720279
2016-08-14,-0.0238380530620367
2016-08-15,-0.025336832603478934
2016-08-16,0.014776725815792287
2016-08-17,0.00947737835791996
2016-08-21,-0.00807118638078741
2016-08-22,-0.024802622691513364
2016-08-23,0.0011166171149035989
2016-08-24,0.025032075103543196
2016-08-28,0.017820015700384304
2016-08-29,0.022009881770585337
2016-08-30,0.016522755576141083
2016-08-31,0.0016659549841218017
2016-09-01,0.005227467533980682
2016-09-04,0.013680032836125112
2016-09-05,0.011669912014784577
2016-09-06,-0.0035436789637168418
2016-09-07,-0.011315610483982575
2016-09-08,-0.0031854595158576915
2016-09-11,-0.006443489836024911
2016-09-12,0.003679321280084798
2016-09-14,-0.0044060395765525675
2016-09-18,-0.012897073634815166
2016-09-20,-0.014202518922433996
2016-09-21,-0.0192178703385339
2016-09-22,-0.03742705680906722
2016-09-25,-0.023618815086884865
2016-09-26,0.0011909623003372837
2016-09-27,-0.0002671111063865528
2016-09-28,-0.0054306121421496085
2016-09-29,-0.004924238362087073
2016-10-02,0.00556327379793492
2016-10-03,0.003190372943586768
2016-10-04,0.013299349741735038
2016-10-05,0.010259628340006814
2016-10-06,0.010455207072267061
2016-10-16,-0.007081989426169416
2016-10-17,-0.0076116008776991595
2016-10-18,-0.001562353797694642
2016-10-19,-0.0013202664054015462
2016-10-20,0.0003857862157353731
2016-10-23,-0.010017371417157132
2016-10-24,-0.011737171309110242
2016-10-25,-0.012127230378697028
2016-10-26,-0.0036613212580617633
2016-10-27,-0.004328289315166663
2016-11-03,-0.017981730646771887
2016-11-07,-0.010192223742209454
2016-11-08,-0.016909052806918942
2016-11-09,-0.016097191925296933
2016-11-10,0.0010491575125143107
2016-11-13,0.0036905194039957637
2016-11-14,0.006710937368468679
2016-11-15,-0.004835976648331408
2016-11-16,-0.006557893051648514
2016-11-17,-0.026609901924251327
2016-11-20,-0.037216372151682865
2016-11-21,0.005576728479515333
2016-11-22,-0.018591147951682326
2016-11-23,-0.02581841635294551
2016-11-24,0.00424497749465013
2016-11-27,-0.03997954608393785
2016-11-28,0.04061652712348571
2016-11-29,0.03305980039623829
2016-11-30,0.037824004190980476
2016-12-01,-0.008591880631605042
2016-12-04,-0.02148949943702759
2016-12-05,-0.019315101807855395
2016-12-06,0.006121384421267452
2016-12-07,-0.014131225500430174
2016-12-08,-0.00820366227968522
2016-12-11,-0.011503210607476458
2016-12-12,-0.011081377818471419
2016-12-14,0.006472419310739698
2016-12-15,0.009773911249167537
2016-12-18,-0.009425264663024319
2016-12-19,-0.014191079312621722
2016-12-20,-0.013248372795771783
2016-12-21,-0.057353642979454
2016-12-22,-0.009007104541003418
2016-12-26,-0.030138774789491743
2016-12-27,-0.017038887988705363
2016-12-28,0.0027382609445781234
2016-12-29,0.02181874068052314
2017-01-01,0.022087273412090887
2017-01-02,0.021700857618150507
2017-01-03,-0.020590860171698276
2017-01-04,-0.0010702339465035737
2017-01-05,-0.0007509074183772307
2017-01-08,-0.006594349853820056
2017-01-09,0.01045772255719276
2017-01-10,0.01409262267760144
2017-01-11,-0.0005808179011391815
2017-01-12,0.002958743613284387
2017-01-15,-0.015071941254243878
2017-01-16,-0.010557666710306871
2017-01-17,-0.0016652154660077693
2017-01-18,-0.004162327236582262
2017-01-19,-0.0003195027449856917
2017-01-22,0.0018068115877924223
2017-01-23,-0.009312370317015595
2017-01-24,-0.020797624624840236
2017-01-25,-0.02654103897355587
2017-01-26,-0.021051400567519536
2017-01-30,-0.045732832977056055
2017-01-31,0.01909701858373882
2017-02-01,0.05739360720035743
2017-02-02,-0.01983992212972166
2017-02-05,-0.030480034843169954
2017-02-06,-0.015302088101806574
2017-02-07,-0.0012858977148045652
2017-02-08,-0.015189141108756406
2017-02-09,-0.021999793924440552
2017-02-12,-0.039225832097226986
2017-02-13,0.029382865932743824
2017-02-14,-0.0031375447320250863
2017-02-15,0.03238300545728897
2017-02-16,0.020349938975215767
2017-02-19,0.012715097814315143
2017-02-20,-0.006439317140520086
2017-02-21,-0.00410033317703901
2017-02-22,-0.011430338613493995
2017-02-23,-0.007967983017342388
2017-02-26,-0.011766183380980115
2017-02-28,-0.011663631323060397
2017-03-01,0.011795852004155815
2017-03-02,0.009507771505187824
2017-03-05,-0.002849931701784792
2017-03-06,0.004679679907035139
2017-03-07,-0.016863047863504853
2017-03-09,-0.0011237817882529828
2017-03-13,0.0007373495359680068
2017-03-14,-0.007854860590293715
2017-03-15,0.0075525213918821756
2017-03-16,-0.00034523102721105507
2017-03-19,0.011364522676802997
2017-03-20,0.009782877675452292
2017-03-21,0.036119209370694454
2017-03-22,0.023313924662832514
2017-03-23,0.004451837210943685
2017-03-26,0.037796510580408456
2017-03-28,0.05573197613476277
2017-03-29,-0.011409738638313986
2017-03-30,-0.007042637893033316
2017-04-02,0.06204960670003219
2017-04-03,-0.028188718269244465
2017-04-04,-0.0038605564789384204
2017-04-06,-0.007167228574447286
2017-04-09,-0.004002868176709016
2017-04-10,0.011970322308981637
2017-04-11,0.021900380205305256
2017-04-12,-0.007916178893662884
2017-04-13,-0.005806721424922158
2017-04-16,-0.03118822092979907
2017-04-18,-0.03209674634998368
2017-04-19,0.03550309516636949
2017-04-20,-0.004292167228588665
2017-04-23,0.022832179190944765
2017-04-24,-0.014324501963660485
2017-04-25,-0.005690998461334434
2017-04-26,-0.0009529663287295301
2017-04-27,-0.00683518608652689
2017-04-30,-0.01433810087086572
2017-05-02,0.003620608663511614
2017-05-03,0.0015814442322273914
2017-05-04,-0.004609652269282658
2017-05-07,-0.018395506599611717
2017-05-08,0.0058938891558569535
2017-05-09,-0.01170453319394953
2017-05-11,0.006191034743230415
2017-05-15,0.00026131910932017876
2017-05-16,-0.008236214463740558
2017-05-17,-0.004986290545481315
2017-05-18,-0.0027910520225089357
2017-05-21,-0.012378365432082998
2017-05-22,-0.009862994101683356
2017-05-23,0.01146971764229812
2017-05-24,0.0003850281807234555
2017-05-28,-0.013380922680801044
2017-05-30,-0.02929018584634288
2017-05-31,0.005841490093648753
2017-06-01,-0.00012327479523472774
2017-06-04,-0.008055506444681448
2017-06-05,0.007684497525373133
2017-06-06,0.028377999549180632
2017-06-07,-0.012117347889709992
2017-06-08,-0.005810002542026036
2017-06-11,-0.01874588139034233
2017-06-12,-0.005158414245961516
2017-06-13,1.1406631768867366e-05
2017-06-14,0.0006307248151648221
2017-06-15,0.0056586741327430265
2017-06-18,-0.013891818967252615
2017-06-19,-0.016337959652924755
2017-06-20,0.0006278279942112256
2017-06-21,-0.012926951800720853
2017-06-22,0.0027480528340637043
2017-06-25,0.0073243327729488805
2017-06-27,-0.0015534077626898754
2017-06-28,-0.003832921423717527
2017-07-02,-0.01639242084733042
2017-07-03,0.003377516686811665
2017-07-04,-0.004942558426880843
2017-07-05,0.00942581410921434
2017-07-06,0.019885929739310033
2017-07-09,0.010003505395097142
2017-07-10,-0.00804311123968066
2017-07-11,0.006941628748833535
2017-07-12,0.002626628231617124
2017-07-13,-0.003157494338036869
2017-07-16,0.0012198538280877122
2017-07-17,0.016803384723165195
2017-07-18,0.022143872607081075
2017-07-19,-0.004814114986006923
2017-07-20,-0.004439170960819524
2017-07-23,-0.010025268734903059
2017-07-24,-0.011403029863681273
2017-07-25,-0.0011294339506863335
2017-07-26,-0.0018507234463325968
2017-07-27,0.002861195610022594
2017-07-30,-0.0035470498914524197
2017-07-31,0.006331466642515741
2017-08-01,0.0006259431293075203
2017-08-02,0.0011621631734161086
2017-08-03,-0.0010975472754350892
2017-08-06,0.009461394678875556
2017-08-07,-0.0009987683274953474
2017-08-09,-0.005781475544790915
2017-08-10,-0.006374421432107666
2017-08-13,-0.006338875756345273
2017-08-15,-0.005519114404130482
2017-08-16,0.002875065506991276
2017-08-17,-0.0020465324650288646
2017-08-20,-0.00857497874149582
2017-08-21,-0.005360985186166639
2017-08-22,0.001774112615372107
2017-08-23,0.00034949601783878744
2017-08-24,0.0016342209602140782
2017-08-27,0.003273695971966649
2017-08-28,-0.016901727610051338
2017-08-30,-0.014518642431231093
2017-08-31,-0.011029714158262227
2017-09-04,-0.029345695550348976
2017-09-06,0.008899785701752264
2017-09-07,-0.007734378767905281
2017-09-10,-0.019099140952912052
2017-09-11,0.0023314022031151573
2017-09-12,-0.0247239124260706
2017-09-13,-0.008649523007159024
2017-09-14,0.029144353608856727
2017-09-17,0.01798906745809731
2017-09-18,-4.240303038429443e-05
2017-09-20,-0.006481699333254376
2017-09-24,-0.011331652007502654
2017-09-25,0.010799331421185498
2017-09-26,0.005423596575204291
2017-10-03,0.004842339259876851
2017-10-04,-0.013143844826856573
2017-10-08,-0.020022063037346802
2017-10-09,-0.0065038231435928665
2017-10-10,-0.0011939090273429282
2017-10-11,0.0002861408361086203
2017-10-12,0.0005027030252095205
2017-10-15,0.0072649273174164785
2017-10-16,0.03486149312456243
2017-10-17,-0.0010425652690765669
2017-10-18,0.0024639568367349875
2017-10-22,0.004383666555927903
2017-10-23,-0.0012589259796725871
2017-10-24,-0.007910463187508085
2017-10-25,-0.013220844347326418
2017-10-29,-0.010483960877897876
2017-10-30,-0.0013937788397103037
2017-10-31,-0.004177719185249105
2017-11-01,-0.00475356812204793
2017-11-02,-0.00217765691736402
2017-11-05,-0.017578324160174536
2017-11-06,-0.0021116596273547117
2017-11-07,-0.0065049235413969396
2017-11-08,-0.01271254757147862
2017-11-09,-0.0025555656114887304
2017-11-12,0.013567836039906862
2017-11-13,0.008417046214767635
2017-11-14,0.014887362154213138
2017-11-15,-0.007472353077822765
2017-11-16,-0.010992786179246887
2017-11-19,-0.011910883256807722
2017-11-20,-0.004421054228873635
2017-11-21,0.005500525756029518
2017-11-22,0.0052038728210596985
2017-11-23,0.009499627803444396
2017-11-26,0.015954262988095182
2017-11-27,-0.0009799719452327526
2017-11-28,0.0029124583002116955
2017-11-29,0.00680143659640634
2017-11-30,0.0003723841786807174
2017-12-04,-0.006052545168548682
2017-12-05,-0.003472983829164448
2017-12-06,0.008077445407768002
2017-12-10,-0.003359568479934428
2017-12-11,-0.0004365419195743442
2017-12-12,-0.012402446236508605
2017-12-13,0.0070763649023170725
2017-12-14,-0.002004909898215537
2017-12-17,-0.01785339898021025
2017-12-18,-0.004296666358924032
2017-12-19,-0.005046467772720488
2017-12-20,-0.019498291361720668
2017-12-21,-0.004979797525173145
2017-12-24,-0.001950536786807305
2017-12-26,-0.025321404954666105
2017-12-27,-0.014772623859611755
2017-12-28,-0.02325140779506688
2017-12-31,-0.04309657137811393
2018-01-01,0.03389349361438702
2018-01-02,0.005087767397655603
2018-01-03,-0.013947513094844165
2018-01-04,0.003318724761782508
2018-01-07,-0.006655573156845958
2018-01-08,0.007418451843257891
2018-01-09,0.009360302715083734
2018-01-10,-0.007682279277332736
2018-01-14,-0.008685896743651578
2018-01-16,-0.008542595578128708
2018-01-17,-0.007551337411611423
2018-01-21,-0.0041910818518157734
2018-01-22,0.0025508345820833243
2018-01-23,-0.008176782794999626
2018-01-24,0.0035548178582602776
2018-01-25,0.009320671160821262
2018-01-28,0.0053747669408983996
2018-01-29,-0.015263267972297751
2018-01-31,0.001864571251779484
2018-02-01,0.0035445836783060845
2018-02-04,0.00400855604556256
2018-02-05,-0.006728761733399445
2018-02-06,-0.0073839655203368935
2018-02-07,-0.010125817410820359
2018-02-08,0.005485447276491427
2018-02-11,-0.0015464850672799065
2018-02-12,-0.0030712512227911585
2018-02-14,0.0058955803433801985
2018-02-15,0.02965046920549411
2018-02-18,-0.004464763660032352
2018-02-20,-0.014417707129574197
2018-02-21,-0.007415216635091822
2018-02-22,0.0014720210693306424
2018-02-25,-0.011903062572262728
2018-02-26,-0.007620063631893472
2018-02-27,0.004515929787804449
2018-02-28,-0.00971871012960364
2018-03-04,-0.037035988068922644
2018-03-05,-0.007377941326193346
2018-03-06,0.008248743689126713
2018-03-07,0.011962382014364248
2018-03-11,-0.020100585460958748
2018-03-12,-0.00243317484107224
2018-03-13,0.0035551155103351346
2018-03-14,0.005133744830823341
2018-03-15,-0.0001849853229688578
2018-03-18,-0.006207017824941191
2018-03-19,-0.010444779665967359
2018-03-20,-0.008543331023635678
2018-03-21,-0.018927338780309916
2018-03-22,-0.004283875311692792
2018-03-26,-0.036868577956070556
2018-03-27,0.0331586759517159
2018-03-28,0.0018019983668397749
2018-03-29,0.017481519413889965
2018-04-01,-0.019348845734683852
2018-04-02,-0.002282961929396
2018-04-03,0.0031342597423840417
2018-04-04,0.019608648554851293
2018-04-05,0.01760441966998451
2018-04-08,0.030160361145389374
2018-04-09,-0.006531270040044827
2018-04-10,-0.013327582219690012
2018-04-11,0.0026096343047174748
2018-04-12,-0.0015081994668112312
2018-04-15,-0.003141910731027725
2018-04-16,0.005074267648600822
2018-04-17,0.0139864593033895
2018-04-18,0.029810399882620176
2018-04-19,0.02335325405606379
2018-04-22,0.04112864033507817
2018-04-23,-0.026172246821498945
2018-04-24,-0.014742708724261566
2018-04-25,-0.006847949121207479
2018-04-26,-0.0172274690745932
2018-04-29,-0.010586741151946008
2018-05-02,0.0012581642481818928
2018-05-03,0.005300317264053739
2018-05-06,-0.011442087233655774
2018-05-07,-0.003757981478155073
2018-05-08,0.011236836854755013
2018-05-09,-0.005379448339848779
2018-05-10,-0.0033525410743393547
2018-05-14,-0.010011498817348844
2018-05-15,-0.0029180302335309817
2018-05-16,0.002122957042771826
2018-05-17,0.0013576374211869576
2018-05-20,-0.002455952565003273
2018-05-21,-0.004921560450162493
2018-05-22,-0.002908499967362676
2018-05-23,-0.005895268724971246
2018-05-24,-0.008330050243010523
2018-05-27,-0.012797439208364056
2018-05-28,0.028749163556528796
2018-05-29,-0.008036071546842527
2018-05-30,-0.0037618356240667994
2018-05-31,-0.010670681352071916
2018-06-03,-0.023089186792591452
2018-06-04,-0.00474951318478243
2018-06-06,0.010287808770263585
2018-06-07,-0.018989766265456263
2018-06-10,-0.0184703722286154
2018-06-11,0.00807033708692821
2018-06-12,-0.0038660917626525387
2018-06-13,-0.001271469153771194
2018-06-14,0.004290234645265587
2018-06-17,-0.014523114946574356
2018-06-18,-0.0017658953094273116
2018-06-19,-0.0042597520654730015
2018-06-20,-0.00656799020801588
2018-06-21,-0.00148482457776283
2018-06-24,0.0034155286462994204
2018-06-25,-0.006601941144877868
2018-06-26,-0.014258646853300094
2018-06-27,0.0032437980034619404
2018-06-28,0.002738026179701523
2018-07-01,-0.01316068587512036
2018-07-02,-0.00629956614870806
2018-07-03,0.0007946756502692172
2018-07-04,0.006340250513399083
2018-07-05,0.027820075386520877
2018-07-08,-0.0002042375406266277
2018-07-09,-0.015433646517507938
2018-07-10,0.0024146708523893464
2018-07-11,-0.0042467023122242245
2018-07-12,-0.00960048480238898
2018-07-15,0.008228513945762713
2018-07-16,0.005424250829714839
2018-07-17,-0.0024129146802717946
2018-07-18,-0.0024699584723996333
2018-07-19,-0.0034636485781632874
2018-07-22,-0.009626342154132887
2018-07-23,0.010492457924906677
2018-07-24,0.005073171016125973
2018-07-25,-0.0031786717778118957
2018-07-26,-0.002539479736528415
2018-07-29,0.004775027392942888
2018-07-30,0.0011654327671411404
2018-07-31,-0.002580862279078258
2018-08-01,0.00425116501391728
2018-08-02,-0.0042834299830477075
2018-08-05,-0.003437620897367119
2018-08-06,0.001684204358874763
2018-08-07,-0.0005970793438914353
2018-08-08,-0.0010312648527447594
2018-08-09,-0.005517365142860831
2018-08-12,-0.012422721014859077
2018-08-13,0.008088206478636747
2018-08-14,0.009870178853681596
2018-08-15,0.025369585284201877
2018-08-16,0.003038975542051589
2018-08-19,-0.012325777569023389
2018-08-20,-0.004286071626129086
2018-08-21,-0.006334950988898619
2018-08-22,-8.397859467557765e-05
2018-08-23,-0.004268229119027278
2018-08-26,-0.0034340318931726935
2018-08-28,0.003524329031483005
2018-08-29,-0.0020604998250979083
2018-08-30,0.010986069824861618
2018-09-02,0.012549566468348738
2018-09-03,0.012291472364408137
2018-09-04,0.007714067132056017
2018-09-05,0.02341482113681467
2018-09-06,-0.0012788437784146303
2018-09-09,-0.008234806685734411
2018-09-10,-0.010529610732478111
2018-09-11,0.008532710874058595
2018-09-12,0.018542223360466535
2018-09-13,0.015444189659932413
2018-09-16,0.01328864140945492
2018-09-17,-0.006529012108338927
2018-09-18,-0.0009249668854543186
2018-09-20,-0.0012103243416732954
2018-09-23,0.014190150019389444
2018-09-25,0.029264768620160534
2018-09-26,-0.007495908221309339
2018-09-27,-0.009120134222223757
2018-09-30,-0.008576349563583833
2018-10-01,-0.018821619328198695
2018-10-02,0.0008971220900362678
2018-10-03,-0.010255546835450099
2018-10-04,-0.003981358261722432
2018-10-07,-0.012375708692600192
2018-10-08,0.008578208048660522
2018-10-09,-0.0038516629159447684
2018-10-10,0.0020078788442126592
2018-10-11,0.012607893779118385
2018-10-14,0.015850054003262812
2018-10-15,-0.0010595191806579613
2018-10-21,0.008299571336206905
2018-10-22,-0.0018206632115413564
2018-10-23,0.0009421083643758501
2018-10-24,0.005760373841680279
2018-10-25,-0.007758418611596899
2018-10-28,-0.01487475875932929
2018-10-29,-0.009129441292795437
2018-10-30,0.010260938012084353
2018-10-31,-0.005479354118696737
2018-11-01,-0.0012965079966238283
2018-11-04,-0.015797328095096368
2018-11-05,0.012391216005771578
2018-11-06,0.0065720608811404065
2018-11-11,-0.021791830523731882
2018-11-12,-0.0066593422249398735
2018-11-13,0.013698096222705947
2018-11-14,0.0021760856766536753
2018-11-15,-0.002725470562140048
2018-11-18,-0.010163109809235907
2018-11-19,-0.004575808990800188
2018-11-20,-0.007990227913668898
2018-11-21,0.0014826513256242218
2018-11-22,-0.002701164416888848
2018-11-25,-0.01216322392460838
2018-11-26,-0.004570973584608999
2018-11-27,0.0026820368146186296
2018-11-28,-0.0019778782148393015
2018-11-29,-0.009192878236915654
2018-12-02,-0.014145220280168787
2018-12-03,-0.00015728609370557102
2018-12-04,0.007051111365377786
2018-12-05,-0.02192762480359507
2018-12-06,0.0030956839823822403
2018-12-09,0.016451953387513884
2018-12-10,0.007898394384893051
2018-12-11,-0.0031541696630594546
2018-12-12,-0.0013824779821417826
2018-12-13,0.009785617201270705
2018-12-16,0.014606200416542814
2018-12-17,0.00631617980069103
2018-12-18,-0.01293089765266758
2018-12-19,-0.007162799446824911
2018-12-20,0.004544680544216345
2018-12-23,0.023604623004581254
2018-12-24,-0.01374174167522938
2018-12-25,-0.010663463813814627
2018-12-26,0.022208146597590073
2018-12-27,-0.007010487237370293
2018-12-30,-0.013712433404099209
2018-12-31,-0.013910108889916773
2019-01-01,-0.006339196961012607
2019-01-02,-0.0064107292469006115
2019-01-03,-0.002283968173752394
2019-01-06,-0.008952713102094079
2019-01-07,0.006379556741721839
2019-01-08,0.0014634257031116034
2019-01-09,0.001057124238012852
2019-01-10,0.0028134490957327195
2019-01-13,-0.005409492464599476
2019-01-14,-0.0005221561030990317
2019-01-15,0.007118827959808429
2019-01-16,-0.005918213700631268
2019-01-17,-0.0014653192407586557
2019-01-20,-0.0067069700381554445
2019-01-21,-0.004234409191435264
2019-01-22,0.0015277399822118693
2019-01-23,0.002403841476308396
2019-01-24,-0.002631983752281163
2019-01-27,-0.008096324726495312
2019-01-28,0.0016255702162954694
2019-01-29,-0.0028931598763956468
2019-01-30,0.0015342266645952266
2019-01-31,0.0011682053302904556
2019-02-03,-0.004480918471416491
2019-02-04,-0.0058012753560801955
2019-02-05,0.0028673402609407685
2019-02-06,-0.006789211501469148
2019-02-07,0.0007206518493328854
2019-02-10,-0.005760082081410617
