date,open,high,low,close,per_change,volume,amount,bank
2019-06-18,298.0,300.0,296.0,297.0,0.34,6615.0,1968040.0,GBIME
2019-06-19,297.0,297.0,295.0,297.0,0.0,16688.0,4939446.0,GBIME
2019-06-20,298.0,305.0,296.0,300.0,1.01,28075.0,8420070.0,GBIME
2019-06-23,300.0,301.0,298.0,300.0,0.0,42038.0,12619354.0,GBIME
2019-06-24,298.0,306.0,298.0,306.0,2.0,42428.0,12836244.0,GBIME
2019-06-25,308.0,308.0,304.0,306.0,0.0,24634.0,7554184.0,GBIME
2019-06-26,305.0,305.0,301.0,302.0,-1.31,11742.0,3552444.0,GBIME
2019-06-27,303.0,306.0,302.0,304.0,0.66,23269.0,7063093.0,GBIME
2019-06-30,301.0,303.0,299.0,299.0,-1.64,28909.0,8678811.0,GBIME
2019-07-01,298.0,299.0,296.0,297.0,-0.67,27413.0,8138039.0,GBIME
2019-07-02,295.0,296.0,292.0,294.0,-1.01,37017.0,10863974.0,GBIME
2019-07-03,298.0,298.0,292.0,297.0,1.02,50134.0,14790454.0,GBIME
2019-07-04,305.0,305.0,293.0,295.0,-0.67,32830.0,9664797.0,GBIME
2020-01-20,245.0,277.0,245.0,277.0,9.72,929.0,242313.0,GBIME
2020-01-21,282.0,304.7,282.0,304.0,9.75,128791.0,39066068.0,GBIME
2020-01-22,319.0,331.0,257.2,305.0,0.33,1977586.0,611228736.0,GBIME
2020-01-23,310.0,310.0,294.0,296.0,-2.95,522413.0,155697440.0,GBIME
2020-01-26,293.0,295.0,289.0,289.0,-2.36,216359.0,62968724.0,GBIME
2020-01-27,289.0,297.0,250.0,295.0,2.08,180162.0,52657728.0,GBIME
2020-01-28,300.0,300.0,289.0,290.0,-1.69,341189.0,99585312.0,GBIME
2020-01-29,291.0,292.0,286.0,288.0,-0.69,118782.0,34178936.0,GBIME
2020-01-30,290.0,290.0,286.0,289.0,0.35,156185.0,44894504.0,GBIME
2020-02-02,290.0,295.0,289.0,290.0,0.35,167316.0,48560532.0,GBIME
2020-02-03,295.0,295.0,250.0,289.0,-0.34,173488.0,50191824.0,GBIME
2020-02-04,303.0,303.0,285.0,287.0,-0.69,130237.0,37460160.0,GBIME
2020-02-05,288.0,289.0,285.0,286.0,-0.35,75127.0,21483608.0,GBIME
2020-02-06,286.0,287.0,282.0,283.0,-1.05,86132.0,24450312.0,GBIME
2020-02-09,284.0,286.0,280.0,282.0,-0.35,125577.0,35357928.0,GBIME
2020-02-10,283.0,284.0,280.0,281.0,-0.35,69987.0,19681236.0,GBIME
2020-02-11,280.0,284.0,280.0,281.0,0.0,98692.0,27793348.0,GBIME
2020-02-12,286.0,286.0,279.0,279.0,-0.71,101537.0,28493266.0,GBIME
2020-02-13,281.0,282.0,276.0,276.0,-1.08,83237.0,23167720.0,GBIME
2020-02-16,276.0,280.0,275.0,278.0,0.72,61469.0,17100472.0,GBIME
2020-02-17,279.0,291.0,278.0,286.0,2.88,127999.0,36402484.0,GBIME
2020-02-18,290.0,291.0,284.0,286.0,0.0,110095.0,31587576.0,GBIME
2020-02-19,289.0,289.0,283.0,284.0,-0.7,94212.0,26891782.0,GBIME
2020-02-20,284.0,286.0,281.0,283.0,-0.35,146755.0,41642508.0,GBIME
2020-02-23,281.0,300.0,281.0,297.0,4.95,254005.0,74099872.0,GBIME
2020-02-24,302.0,302.0,290.0,292.0,-1.68,306383.0,90954528.0,GBIME
2020-02-25,306.0,306.0,288.0,292.0,0.0,126206.0,36800500.0,GBIME
2020-02-26,290.0,299.0,290.0,296.0,1.37,262409.0,77664072.0,GBIME
2020-02-27,295.0,309.0,292.0,306.0,3.38,385364.0,115730224.0,GBIME
2020-03-01,313.0,325.0,307.0,312.0,1.96,821022.0,258554096.0,GBIME
2020-03-02,307.0,313.0,296.0,300.0,-3.85,247421.0,75366024.0,GBIME
2020-03-03,296.0,307.0,290.0,300.0,0.0,321160.0,95844432.0,GBIME
2020-03-04,300.0,305.0,285.0,288.0,-4.0,258628.0,75469568.0,GBIME
2020-03-05,290.0,290.0,285.0,286.0,-0.69,208951.0,60036300.0,GBIME
2020-03-10,286.0,286.0,270.0,270.0,-5.59,167615.0,46060136.0,GBIME
2020-03-11,275.0,285.0,268.0,280.0,3.7,191117.0,52942756.0,GBIME
2020-03-12,281.0,281.0,273.0,274.0,-2.14,163351.0,44982576.0,GBIME
2020-03-15,275.0,275.0,266.0,266.0,-2.92,166996.0,44818336.0,GBIME
2020-03-16,271.0,271.0,260.0,265.0,-0.38,131315.0,34763820.0,GBIME
2020-03-17,264.0,266.0,258.0,259.0,-2.26,133400.0,34693928.0,GBIME
2020-03-18,259.0,259.0,249.0,254.0,-1.93,164507.0,41495228.0,GBIME
2020-03-19,249.0,258.0,236.0,255.0,0.39,152312.0,38225632.0,GBIME
2020-03-22,258.0,260.0,248.0,248.0,-2.75,20871.0,5209814.0,GBIME
2020-05-12,244.0,244.0,241.0,241.0,-2.82,871.0,209944.0,GBIME
2020-05-13,239.0,239.0,234.0,234.0,-2.9,282.0,66138.0,GBIME
2020-06-29,230.0,230.0,211.0,228.0,-3.42,66325.0,14542099.0,GBIME
2020-06-30,224.0,244.0,221.0,244.0,7.02,22351.0,5272440.0,GBIME
2020-07-01,249.0,265.0,249.0,263.0,7.79,24105.0,6228650.0,GBIME
2020-07-02,268.0,268.0,237.0,238.0,-9.51,54657.0,13126560.0,GBIME
2020-07-05,238.0,242.0,226.0,234.0,-1.68,95126.0,22370430.0,GBIME
2020-07-06,237.0,242.0,235.0,241.0,2.99,49878.0,11895083.0,GBIME
2020-07-07,241.0,250.0,241.0,245.0,1.66,68615.0,16846808.0,GBIME
2020-07-08,248.0,251.0,241.0,243.0,-0.82,44731.0,10987440.0,GBIME
2020-07-09,243.0,246.0,240.0,243.0,0.0,43252.0,10485312.0,GBIME
2020-07-12,247.0,247.0,236.0,239.0,-1.65,185612.0,44466656.0,GBIME
2020-07-13,240.0,245.0,237.0,241.0,0.84,57463.0,13785827.0,GBIME
2020-07-14,245.0,245.0,238.0,241.0,0.0,76311.0,18317696.0,GBIME
2020-07-15,241.0,244.0,239.0,239.0,-0.83,70406.0,16948828.0,GBIME
2020-07-16,243.0,255.0,243.0,253.0,5.86,100134.0,25132350.0,GBIME
2020-07-19,258.0,263.0,258.0,263.0,3.95,130.0,34040.0,GBIME
2020-07-20,276.0,289.0,268.0,272.0,3.42,323732.0,89621376.0,GBIME
2020-07-21,285.0,285.0,265.0,271.0,-0.37,98529.0,26784062.0,GBIME
2020-07-22,272.0,275.0,260.0,262.0,-3.32,97385.0,25900608.0,GBIME
2020-07-23,259.0,265.0,258.0,263.0,0.38,58403.0,15318593.0,GBIME
2020-07-26,268.0,270.0,261.0,267.0,1.52,74489.0,19624996.0,GBIME
2020-07-27,269.0,270.0,263.0,267.0,0.0,85661.0,22818286.0,GBIME
2020-07-28,266.0,271.0,262.0,262.0,-1.87,78945.0,20804540.0,GBIME
2020-07-29,263.0,264.0,258.0,259.0,-1.15,79091.0,20547752.0,GBIME
2020-07-30,264.0,264.0,256.0,259.0,0.0,80628.0,20750772.0,GBIME
2020-08-02,259.0,259.0,250.0,250.0,-3.47,124306.0,31358240.0,GBIME
2020-08-03,250.0,257.0,244.0,251.0,0.4,76236.0,19127658.0,GBIME
2020-08-05,255.0,255.0,246.0,247.0,-1.59,79051.0,19583172.0,GBIME
2020-08-06,249.0,249.0,243.0,247.0,0.0,75238.0,18466668.0,GBIME
2020-08-09,247.0,250.0,243.0,250.0,1.21,61119.0,15045858.0,GBIME
2020-08-10,245.0,258.0,245.0,256.0,2.4,79380.0,20255520.0,GBIME
2020-08-11,260.0,265.0,256.0,257.0,0.39,71461.0,18480244.0,GBIME
2020-08-12,255.0,259.0,255.0,256.0,-0.39,42504.0,10881918.0,GBIME
2020-08-13,258.0,258.0,252.0,254.0,-0.78,64084.0,16337775.0,GBIME
2020-08-16,254.0,254.0,246.0,252.0,-0.79,101086.0,25429647.0,GBIME
2020-08-17,252.0,254.0,250.0,253.0,0.4,156576.0,39253718.0,GBIME
2020-08-18,254.0,256.0,250.0,254.0,0.4,188369.0,47409922.0,GBIME
2020-08-19,256.0,256.0,249.0,251.0,-1.18,105861.0,26595955.0,GBIME
2020-08-20,254.0,254.0,250.0,251.0,0.0,41101.0,10302107.0,GBIME
2020-08-23,254.0,254.0,250.0,252.0,0.4,41731.0,10460156.0,GBIME
2020-08-24,256.0,256.0,247.0,252.0,0.0,472810.0,118026963.0,GBIME
2020-08-25,256.0,256.0,251.0,253.0,0.4,110349.0,27853187.0,GBIME
2020-08-26,255.0,258.0,253.0,258.0,1.98,117579.0,29990367.0,GBIME
2020-08-27,263.0,263.0,255.0,256.0,-0.78,81338.0,20918860.0,GBIME
2020-08-30,257.0,257.0,252.0,254.0,-0.78,84053.0,21340543.0,GBIME
2020-08-31,256.0,256.0,253.0,255.0,0.39,128239.0,32703287.0,GBIME
2020-09-02,265.0,265.0,258.0,264.0,3.53,197596.0,51812463.0,GBIME
2020-09-03,270.0,274.0,261.0,265.0,0.38,185244.0,49256670.0,GBIME
2020-09-06,278.0,278.0,265.0,266.0,0.38,200434.0,53935605.0,GBIME
2020-09-07,268.0,269.0,260.0,263.0,-1.13,95833.0,25205664.0,GBIME
2020-09-08,270.0,270.0,259.0,260.0,-1.14,63629.0,16584811.0,GBIME
2020-09-09,260.0,263.0,259.0,260.0,0.0,77492.0,20156489.0,GBIME
2020-09-10,265.0,268.0,260.0,263.0,1.15,44352.0,11635840.0,GBIME
2020-09-13,264.0,267.0,260.0,263.0,0.0,77184.0,20227597.0,GBIME
2020-09-14,263.0,266.0,260.0,264.0,0.38,220497.0,57984957.0,GBIME
2020-09-15,265.0,269.0,263.0,265.0,0.38,94706.0,25131490.0,GBIME
2020-09-16,265.0,265.0,259.0,263.0,-0.75,54621.0,14384986.0,GBIME
2020-09-17,274.0,274.0,263.0,269.0,2.28,203417.0,54161769.0,GBIME
2020-09-20,282.0,282.0,269.0,272.0,1.12,172128.0,46854146.0,GBIME
2020-09-21,273.0,276.0,268.0,274.0,0.74,167601.0,45704613.0,GBIME
2020-09-22,274.0,275.0,268.0,269.0,-1.82,116532.0,31548906.0,GBIME
2020-09-23,268.0,270.0,265.0,269.0,0.0,72433.0,19363837.0,GBIME
2020-09-24,269.0,270.0,266.0,269.0,0.0,61519.0,16506871.0,GBIME
2020-09-27,280.0,280.0,268.0,271.0,0.74,97643.0,26321592.0,GBIME
2020-09-28,268.0,274.0,268.0,270.0,-0.37,88230.0,23898301.0,GBIME
2020-09-29,270.0,270.0,267.0,268.0,-0.74,51044.0,13667634.0,GBIME
2020-09-30,270.0,270.0,264.0,265.0,-1.12,71296.0,18918284.0,GBIME
2020-10-01,272.0,272.0,265.0,272.0,2.64,106995.0,28860825.0,GBIME
2020-10-04,277.0,285.0,274.0,279.0,2.57,197341.0,54836852.0,GBIME
2020-10-05,281.0,283.0,276.0,277.0,-0.72,109828.0,30519818.0,GBIME
2020-10-06,279.0,279.0,275.0,275.0,-0.72,71578.0,19752555.0,GBIME
2020-10-07,277.0,277.0,274.0,276.0,0.36,147512.0,40563822.0,GBIME
2020-10-08,276.0,279.0,273.0,275.0,-0.36,141927.0,39054443.0,GBIME
2020-10-11,270.0,279.0,270.0,271.0,-1.45,93944.0,25544214.0,GBIME
2020-10-12,269.0,274.0,269.0,272.0,0.37,107604.0,29229027.0,GBIME
2020-10-13,277.0,277.0,272.0,272.0,0.0,68373.0,18677066.0,GBIME
2020-10-14,285.0,285.0,271.0,271.0,-0.37,59518.0,16190379.0,GBIME
2020-10-15,274.0,275.0,271.0,272.0,0.37,80395.0,21874271.0,GBIME
2020-10-18,275.0,281.0,271.0,272.0,0.0,50978.0,13893115.0,GBIME
2020-10-19,274.0,275.0,272.0,275.0,1.1,50244.0,13726432.0,GBIME
2020-10-20,277.0,278.0,274.0,276.0,0.36,42566.0,11717336.0,GBIME
2020-10-21,280.0,282.0,277.0,282.0,2.17,162105.0,45335472.0,GBIME
2020-10-22,290.0,290.0,284.0,288.0,2.13,263183.0,75588615.0,GBIME
2020-10-28,302.0,302.0,297.0,301.0,4.51,690710.0,206544550.0,GBIME
2020-10-29,305.0,307.0,297.0,299.0,-0.66,402254.0,120910938.0,GBIME
2020-11-01,305.0,305.0,294.0,297.0,-0.67,304607.0,90325089.0,GBIME
2020-11-02,283.0,297.0,283.0,291.0,-2.02,233052.0,68439301.0,GBIME
2020-11-03,278.0,297.0,278.0,294.0,1.03,107926.0,31737217.0,GBIME
2020-11-04,308.0,308.0,291.0,293.0,-0.34,84418.0,24754439.0,GBIME
2020-11-05,294.0,295.0,291.0,292.0,-0.34,140170.0,40988852.0,GBIME
2020-11-08,294.0,295.0,292.0,294.0,0.68,168722.0,49391150.0,GBIME
2020-11-09,292.0,295.0,292.0,293.0,-0.34,141559.0,41521235.0,GBIME
2020-11-10,295.0,295.0,292.0,293.0,0.0,115373.0,33814794.0,GBIME
2020-11-11,294.0,295.0,292.0,293.0,0.0,149499.0,43753195.0,GBIME
2020-11-12,300.0,300.0,293.0,295.0,0.68,252671.0,74751975.0,GBIME
2020-11-18,300.0,301.0,297.0,300.0,1.69,261887.0,78324948.0,GBIME
2020-11-19,314.0,314.0,299.0,300.0,0.0,257825.0,77427406.0,GBIME
2020-11-22,305.0,309.0,301.0,304.0,1.33,323417.0,98931321.0,GBIME
2020-11-23,304.0,310.0,304.0,308.0,1.32,254274.0,78155981.0,GBIME
2020-11-24,309.0,312.0,307.0,307.0,-0.32,190821.0,58973281.0,GBIME
2020-11-25,313.0,313.0,308.0,312.0,1.63,219940.0,68153629.0,GBIME
2020-11-26,314.0,320.0,312.0,318.0,1.92,319855.0,101432340.0,GBIME
2020-11-29,320.0,349.0,320.0,349.0,9.75,813142.0,279582876.0,GBIME
2020-11-30,366.0,383.0,355.0,360.0,3.15,729305.0,270232213.0,GBIME
2020-12-01,367.0,369.0,339.0,349.0,-3.06,379380.0,134012202.0,GBIME
2020-12-02,355.0,358.0,348.0,353.0,1.15,291480.0,102728226.0,GBIME
2020-12-03,357.0,367.0,344.0,345.0,-2.27,340902.0,119111852.0,GBIME
2020-12-06,345.0,352.0,328.0,329.0,-4.64,351637.0,118738325.0,GBIME
2020-12-07,329.0,345.0,322.0,339.0,3.04,311868.0,104262436.0,GBIME
2020-12-08,355.0,355.0,335.0,339.0,0.0,209162.0,71330489.0,GBIME
2020-12-09,337.0,339.0,328.0,330.0,-2.65,254829.0,84355281.0,GBIME
2020-12-10,331.0,334.0,325.0,329.0,-0.3,174717.0,57586153.0,GBIME
2020-12-13,329.0,339.0,329.0,336.0,2.13,171383.0,57135095.0,GBIME
2020-12-14,352.0,352.0,337.0,341.0,1.49,203129.0,69538171.0,GBIME
2020-12-15,358.0,358.0,338.0,339.0,-0.59,205468.0,70176992.0,GBIME
2020-12-16,340.0,342.0,337.0,342.0,0.88,157586.0,53595496.0,GBIME
2020-12-17,342.0,344.0,338.0,339.0,-0.88,159315.0,54159039.0,GBIME
2020-12-20,340.0,340.0,325.0,326.0,-3.83,312763.0,102976797.0,GBIME
2020-12-21,320.0,337.0,307.0,333.0,2.15,405009.0,130854337.0,GBIME
2020-12-22,347.0,347.0,337.0,343.0,3.0,293192.0,100042558.0,GBIME
2020-12-23,360.0,360.0,347.0,348.0,1.46,330689.0,115623188.0,GBIME
2020-12-24,350.0,359.0,347.0,359.0,3.16,376008.0,131907615.0,GBIME
2020-12-27,360.0,360.0,351.0,352.0,-1.95,435022.0,154655019.0,GBIME
2020-12-28,354.0,360.0,347.0,353.0,0.28,362278.0,127433862.0,GBIME
2020-12-29,359.0,359.0,347.0,350.0,-0.85,669605.0,235087705.0,GBIME
2020-12-30,310.0,310.0,300.0,306.0,-0.33,290146.0,88235285.0,GBIME
2020-12-31,308.0,312.0,302.0,309.0,0.98,284887.0,87723080.0,GBIME
2021-01-03,312.0,320.0,309.0,320.0,3.56,266110.0,83468436.0,GBIME
2021-01-04,325.0,330.0,315.0,318.0,-0.63,185178.0,59460791.0,GBIME
2021-01-05,320.0,322.0,312.0,314.0,-1.26,113673.0,35733751.0,GBIME
2021-01-06,315.0,317.0,312.0,315.0,0.32,128949.0,40556252.0,GBIME
2021-01-07,315.0,318.0,313.0,315.0,0.0,186361.0,58700594.0,GBIME
2021-01-10,321.0,329.0,317.0,328.0,4.13,434030.0,141110287.0,GBIME
2021-01-11,335.0,345.0,333.0,338.0,3.05,432542.0,146826018.0,GBIME
2021-01-12,345.0,345.0,334.0,340.0,0.59,165810.0,56230439.0,GBIME
2021-01-13,345.0,345.0,338.0,339.0,-0.29,191805.0,65295700.0,GBIME
2021-01-17,345.0,345.0,334.0,336.0,-0.88,249522.0,84002176.0,GBIME
2021-01-18,338.0,339.0,335.0,336.0,0.0,220997.0,74346847.0,GBIME
2021-01-19,350.0,350.0,333.0,334.0,-0.6,215792.0,72331020.0,GBIME
2021-01-20,350.0,350.0,328.0,333.0,-0.3,149578.0,49850770.0,GBIME
2021-01-21,335.0,335.0,330.0,332.0,-0.3,210724.0,69953682.0,GBIME
2021-01-24,335.0,340.0,332.0,335.0,0.9,214742.0,71938898.0,GBIME
2021-01-25,351.0,351.0,333.0,337.0,0.6,259608.0,87333966.0,GBIME
2021-01-26,353.0,353.0,334.0,336.0,-0.3,192160.0,64711336.0,GBIME
2021-01-27,339.0,339.0,333.0,334.0,-0.6,161821.0,54127411.0,GBIME
2021-01-28,350.0,350.0,336.0,341.0,2.1,578619.0,196499331.0,GBIME
2021-01-31,341.0,344.0,333.0,334.0,-2.05,213318.0,71798850.0,GBIME
2021-02-01,330.0,351.0,330.0,348.0,4.19,448830.0,153275118.0,GBIME
2021-02-02,350.0,382.0,350.0,381.0,9.48,1460393.0,536348909.0,GBIME
2021-02-03,391.0,416.0,389.0,400.0,4.99,1506061.0,608011040.0,GBIME
2021-02-04,400.0,405.0,393.0,400.0,0.0,514761.0,205622752.0,GBIME
2021-02-07,408.0,410.0,396.0,400.0,0.0,736035.0,294607343.0,GBIME
2021-02-08,405.0,420.0,400.0,414.0,3.5,716803.0,294232772.0,GBIME
2021-02-09,420.0,432.0,416.0,423.0,2.17,700501.0,294568722.0,GBIME
2021-02-10,425.0,456.0,415.0,448.0,5.91,1174538.0,521725188.0,GBIME
2021-02-11,455.0,464.0,449.0,452.0,0.89,610999.0,278227721.0,GBIME
2021-02-14,455.0,460.0,434.0,441.0,-2.43,436688.0,192977356.0,GBIME
2021-02-15,448.0,477.0,448.0,476.0,7.94,1010702.0,469024483.0,GBIME
2021-02-16,499.0,506.0,484.0,498.0,4.62,858438.0,425071916.0,GBIME
2021-02-17,500.0,506.0,485.0,500.0,0.4,734565.0,360999751.0,GBIME
2021-02-18,512.0,522.0,485.0,486.0,-2.8,546302.0,269651697.0,GBIME
2021-02-21,490.0,499.0,470.0,475.0,-2.26,653611.0,312254212.0,GBIME
2021-02-22,480.0,483.0,465.0,483.0,1.68,626623.0,295917320.0,GBIME
2021-02-23,487.0,487.0,460.0,474.0,-1.86,633534.0,296292058.0,GBIME
2021-02-24,485.0,487.0,472.0,478.0,0.84,426557.0,204002985.0,GBIME
2021-02-25,485.0,485.0,460.0,464.0,-2.93,371637.0,173090921.0,GBIME
2021-02-28,464.0,473.0,435.0,438.0,-5.6,765812.0,340075245.0,GBIME
2021-03-01,438.0,451.0,427.0,448.0,2.28,521116.0,230476988.0,GBIME
2021-03-02,454.0,456.0,434.0,438.0,-2.23,362094.0,159071122.0,GBIME
2021-03-03,440.0,440.0,421.0,429.0,-2.05,429910.0,183146795.0,GBIME
2021-03-04,430.0,466.0,430.0,445.0,3.73,393831.0,174499283.0,GBIME
2021-03-07,453.0,462.0,434.0,462.0,3.82,386533.0,171353870.0,GBIME
2021-03-09,485.0,485.0,442.0,447.0,-3.25,243133.0,108923424.0,GBIME
2021-03-10,447.0,452.0,432.0,441.0,-1.34,149324.0,66073434.0,GBIME
2021-03-14,462.0,462.0,426.0,428.0,-2.95,373544.0,161104486.0,GBIME
2021-03-15,431.0,431.0,415.0,420.0,-1.87,236501.0,100067541.0,GBIME
2021-03-16,441.0,441.0,418.0,421.0,0.24,185465.0,78250977.0,GBIME
2021-03-17,428.0,430.0,420.0,429.0,1.9,173780.0,73865146.0,GBIME
2021-03-18,450.0,450.0,425.0,434.0,1.17,166997.0,72623943.0,GBIME
2021-03-21,455.0,455.0,428.0,438.0,0.92,193175.0,84174337.0,GBIME
2021-03-22,459.0,459.0,430.0,432.0,-1.37,163519.0,70899356.0,GBIME
2021-03-23,453.0,453.0,427.0,429.0,-0.69,154692.0,66351570.0,GBIME
2021-03-24,430.0,436.0,429.0,430.0,0.23,206453.0,88990493.0,GBIME
2021-03-25,432.0,435.0,427.0,428.0,-0.47,184604.0,79321405.0,GBIME
2021-03-29,431.0,431.0,423.0,424.0,-0.93,135978.0,57832509.0,GBIME
2021-03-30,430.0,430.0,422.0,425.0,0.24,162645.0,68967002.0,GBIME
2021-03-31,428.0,439.0,425.0,438.0,3.06,254475.0,110675667.0,GBIME
2021-04-01,440.0,444.0,434.0,437.0,-0.23,173432.0,75952685.0,GBIME
2021-04-04,444.0,450.0,440.0,448.0,2.52,331931.0,148241384.0,GBIME
2021-04-05,455.0,455.0,441.0,443.0,-1.12,236415.0,105534877.0,GBIME
2021-04-06,444.0,446.0,439.0,443.0,0.0,181930.0,80365568.0,GBIME
2021-04-07,465.0,465.0,440.0,443.0,0.0,158297.0,70438654.0,GBIME
2021-04-08,422.0,449.0,422.0,443.0,0.0,169485.0,75280074.0,GBIME
2021-04-12,443.0,450.0,442.0,443.0,0.0,199814.0,88836316.0,GBIME
2021-04-13,430.0,450.0,430.0,450.0,1.58,306161.0,136758801.0,GBIME
2021-04-15,450.0,465.0,450.0,460.0,2.22,438732.0,201836014.0,GBIME
2021-04-18,483.0,483.0,449.0,450.0,-2.17,406321.0,185772967.0,GBIME
2021-04-19,450.0,456.0,441.0,445.0,-1.11,342531.0,152720465.0,GBIME
2021-04-20,465.0,465.0,438.0,443.0,-0.45,157937.0,70009221.0,GBIME
2021-04-21,442.0,445.0,435.0,438.0,-1.13,194399.0,85237781.0,GBIME
2021-04-22,440.0,440.0,431.0,439.0,0.23,229924.0,100298429.0,GBIME
2021-04-25,439.0,440.0,424.0,428.0,-2.51,265083.0,113492684.0,GBIME
2021-04-26,428.0,429.0,415.0,415.0,-3.04,294548.0,123488490.0,GBIME
2021-04-27,402.0,429.0,402.0,428.0,3.13,192551.0,81383768.0,GBIME
2021-04-28,449.0,449.0,423.0,426.0,-0.47,252825.0,108205264.0,GBIME
2021-04-29,434.0,434.0,424.0,427.0,0.23,141913.0,60463259.0,GBIME
2021-05-02,430.0,432.0,425.0,432.0,1.17,274897.0,117878434.0,GBIME
2021-05-03,434.0,440.0,427.0,429.0,-0.69,192066.0,82800310.0,GBIME
2021-05-04,429.0,435.0,425.0,427.0,-0.47,134177.0,57181570.0,GBIME
2021-05-05,426.0,433.0,424.0,426.0,-0.23,110023.0,46880111.0,GBIME
2021-05-06,430.0,434.0,421.0,425.0,-0.23,174044.0,73825240.0,GBIME
2021-05-09,425.0,430.0,421.0,424.0,-0.24,140603.0,59792490.0,GBIME
2021-05-10,424.0,428.0,421.0,428.0,0.94,81948.0,34879517.0,GBIME
2021-05-11,428.0,431.0,426.0,429.0,0.23,85214.0,36464251.0,GBIME
2021-05-12,434.0,434.0,425.0,427.0,-0.47,73277.0,31277844.0,GBIME
2021-05-13,448.0,448.0,426.0,428.0,0.23,133521.0,57065897.0,GBIME
2021-05-16,430.0,436.0,428.0,435.0,1.64,183194.0,79205464.0,GBIME
2021-05-17,445.0,445.0,434.0,436.0,0.23,177433.0,77517874.0,GBIME
2021-05-18,440.0,440.0,433.0,436.0,0.0,202555.0,88099465.0,GBIME
2021-05-19,436.0,448.0,436.0,438.0,0.46,204916.0,90549939.0,GBIME
2021-05-20,445.0,445.0,439.0,440.0,0.46,173200.0,76364673.0,GBIME
2021-05-23,439.0,446.0,429.0,446.0,1.36,254827.0,112469683.0,GBIME
2021-05-24,450.0,460.0,449.0,454.0,1.79,446696.0,203185357.0,GBIME
2021-05-25,465.0,465.0,444.0,448.0,-1.32,202744.0,91132381.0,GBIME
2021-05-27,445.0,449.0,436.0,443.0,-1.12,263669.0,116809125.0,GBIME
2021-05-30,447.0,451.0,441.0,447.0,0.9,278405.0,124272271.0,GBIME
2021-05-31,450.0,452.0,440.0,442.0,-1.12,200539.0,89223503.0,GBIME
2021-06-01,443.0,443.0,436.0,438.0,-0.9,157634.0,69128956.0,GBIME
2021-06-02,440.0,443.0,435.0,438.0,0.0,145074.0,63652284.0,GBIME
2021-06-03,439.0,457.0,439.0,450.0,2.74,447801.0,200712643.0,GBIME
2021-06-06,455.0,478.0,455.0,465.0,3.33,775363.0,360983649.0,GBIME
2021-06-07,472.0,474.0,452.0,456.0,-1.94,426535.0,195632646.0,GBIME
2021-06-08,460.0,460.0,451.0,458.0,0.44,365267.0,166770813.0,GBIME
2021-06-09,460.0,463.0,450.0,454.0,-0.87,242778.0,110484227.0,GBIME
2021-06-10,454.0,460.0,447.0,448.0,-1.32,291373.0,131021051.0,GBIME
2021-06-13,452.0,452.0,444.0,447.0,-0.22,322265.0,144032758.0,GBIME
2021-06-14,445.0,463.0,445.0,456.0,2.01,536563.0,244785620.0,GBIME
2021-06-15,460.0,465.0,455.0,456.0,0.0,474077.0,217752643.0,GBIME
2021-06-16,455.0,463.0,450.0,453.0,-0.66,243809.0,111234657.0,GBIME
2021-06-17,453.0,458.0,447.0,449.0,-0.88,284677.0,128116133.0,GBIME
2021-06-20,471.0,471.0,439.0,443.0,-1.34,426346.0,189332699.0,GBIME
2021-06-21,445.0,448.0,435.0,435.0,-1.81,259109.0,113597621.0,GBIME
2021-06-22,434.0,445.0,432.0,444.0,2.07,233469.0,102913345.0,GBIME
2021-06-23,444.0,450.0,437.0,438.0,-1.35,147691.0,65055340.0,GBIME
2021-06-24,440.0,442.0,433.0,435.0,-0.68,147509.0,64274284.0,GBIME
2021-06-27,436.0,444.0,433.0,439.0,0.92,226747.0,99798770.0,GBIME
2021-06-28,460.0,460.0,441.0,443.0,0.91,131115.0,58092406.0,GBIME
2021-06-29,460.0,460.0,436.0,438.0,-1.13,128533.0,56427275.0,GBIME
2021-06-30,459.0,459.0,433.0,436.0,-0.46,110066.0,47863865.0,GBIME
2021-07-01,440.0,444.0,436.0,436.0,0.0,85041.0,37206137.0,GBIME
2021-07-04,436.0,440.0,434.0,435.0,-0.23,124184.0,54128688.0,GBIME
2021-07-05,436.0,438.0,434.0,435.0,0.0,96710.0,42081450.0,GBIME
2021-07-06,435.0,438.0,434.0,435.0,0.0,76600.0,33322269.0,GBIME
2021-07-07,417.0,441.0,417.0,435.0,0.0,98945.0,43024491.0,GBIME
2021-07-08,435.0,438.0,434.0,437.0,0.46,123669.0,53993803.0,GBIME
2021-07-11,440.0,448.0,440.0,448.0,2.52,153926.0,68459679.0,GBIME
2021-07-12,455.0,455.0,438.0,442.0,-1.34,180547.0,80335314.0,GBIME
2021-07-13,440.0,446.0,438.0,443.0,0.23,96251.0,42543447.0,GBIME
2021-07-14,448.0,448.0,440.0,440.0,-0.68,86671.0,38326238.0,GBIME
2021-07-15,445.0,446.0,439.0,441.0,0.23,130473.0,57510355.0,GBIME
2021-07-18,448.0,460.0,445.0,459.3,4.15,275134.0,125295013.5,GBIME
2021-07-19,468.0,479.5,464.0,470.0,2.33,514974.0,243238955.9,GBIME
2021-07-20,470.0,476.0,463.0,470.0,0.0,218572.0,102201531.1,GBIME
2021-07-22,477.0,478.0,467.1,476.0,1.28,395044.0,187141855.7,GBIME
